#SampleID,Host,Species,Location,SampleGender
ca-fle1,cat1,ctenocephalides_felis,Saitama,female
ca-fle2,cat1,ctenocephalides_felis,Saitama,female
ca-fle3,cat1,ctenocephalides_felis,Saitama,female
ca-fle4,cat1,ctenocephalides_felis,Saitama,female
ca-fle5,cat1,ctenocephalides_felis,Saitama,male
ca-fle6,cat2,ctenocephalides_felis,Saitama,female
ca-fle7,cat2,ctenocephalides_felis,Saitama,female
ca-fle8,cat2,ctenocephalides_felis,Saitama,male
ca-fle9,cat2,ctenocephalides_felis,Saitama,male
ca-fle10,cat2,ctenocephalides_felis,Saitama,male
ca-fle11,cat3,ctenocephalides_felis,Saitama,female
ca-fle12,cat3,ctenocephalides_felis,Saitama,female
ca-fle13,cat3,ctenocephalides_felis,Saitama,female
ca-fle14,cat2,ctenocephalides_felis,Kanagawa,male
ca-fle15,cat2,ctenocephalides_felis,Kanagawa,female
ca-fle16,cat2,ctenocephalides_felis,Kanagawa,male
ca-fle17,cat2,ctenocephalides_felis,Kanagawa,male
ca-fle18,cat3,ctenocephalides_felis,Kanagawa,female
ca-fle19,cat3,ctenocephalides_felis,Kanagawa,female
ca-fle20,cat3,ctenocephalides_felis,Kanagawa,female
ca-fle21,cat4,ctenocephalides_felis,Kanagawa,female
ca-fle22,cat4,ctenocephalides_felis,Kanagawa,female
ca-fle23,cat4,ctenocephalides_felis,Kanagawa,female
ca-fle24,cat5,ctenocephalides_felis,Kanagawa,female
ca-fle25,cat5,ctenocephalides_felis,Kanagawa,female
ca-fle26,cat1,ctenocephalides_felis,Gunma,female
ca-fle27,cat1,ctenocephalides_felis,Gunma,female
ca-fle28,cat1,ctenocephalides_felis,Gunma,female
ca-fle29,cat1,ctenocephalides_felis,Gunma,female
ca-fle30,cat1,ctenocephalides_felis,Gunma,male
ca-fle31,cat2,ctenocephalides_felis,Gunma,female
ca-fle32,cat2,ctenocephalides_felis,Gunma,male
ca-fle33,cat2,ctenocephalides_felis,Gunma,female
ca-fle34,cat3,ctenocephalides_felis,Gunma,male
ca-fle35,cat3,ctenocephalides_felis,Gunma,male
ca-fle36,cat4,ctenocephalides_felis,Gunma,female
ca-fle37,cat4,ctenocephalides_felis,Gunma,male
ca-fle38,cat4,ctenocephalides_felis,Gunma,female
ca-fle39,cat4,ctenocephalides_felis,Gunma,female
ca-fle40,cat4,ctenocephalides_felis,Gunma,male
ca-fle41,cat4,ctenocephalides_felis,Gunma,female
ca-fle42,cat5,ctenocephalides_felis,Gunma,male
ca-fle43,cat5,ctenocephalides_felis,Gunma,female
ca-fle44,cat5,ctenocephalides_felis,Gunma,female
ca-fle45,cat5,ctenocephalides_felis,Gunma,female
ca-fle46,cat5,ctenocephalides_felis,Gunma,male
ca-fle47,cat5,ctenocephalides_felis,Gunma,male
ca-fle48,cat5,ctenocephalides_felis,Gunma,female
ca-fle49,cat5,ctenocephalides_felis,Gunma,male
ca-fle50,cat4,ctenocephalides_felis,Saitama,male
ca-fle51,cat4,ctenocephalides_felis,Saitama,male
ca-fle52,cat4,ctenocephalides_felis,Saitama,male
